date,longitude,latitude,pop_size,urban,cropland,irrigated
1300,127.06,36.82,1469.79,0,11.83,0.46
1300,-109.21,40.42,3.15,0,0.03,0.03
1300,30.68,48.8,183.72,0,2.06,0
1300,25.46,35.28,452.07,0,1.99,0
1300,142.86,-4.24,132.92,0,3.72,0
1300,-75.51,-11.75,329.51,0,0.06,0
1300,-74.83,-14.81,343.75,0,0.79,0
1300,-1.37,51.66,2597.27,0.05,23.12,0
1300,33.32,35.02,1263.07,0,9.93,0
1300,-67.69,-19.55,49.76,0,0.09,0
1300,-112.26,38.44,3.5,0,0.02,0
1300,175.78,-36.61,3.53,0,0,0
1300,31.68,-19.38,51.51,0,0.18,0
1300,174.85,-36.89,41.02,0,0,0
1300,174.76,-36.88,42.21,0,0,0
1300,21.73,40.45,311.35,0.01,3.45,0.03
1300,-79.48,43.88,20.54,0,0,0
1300,-110.95,33.63,1.11,0,0,0
1300,-112.93,37.81,3.62,0,0.02,0
1300,67.61,29.38,101.38,0,6.78,0
1300,34.6,36.8,405.48,0.01,13.04,0
1300,-84.23,35.61,17.09,0,0.5,0
1300,-2.13,55.07,984.53,0,4.6,0
1300,139.03,36.5,1926.7,0.02,3.41,0
1300,-79.09,43.87,19.31,0,0,0
1300,-96.18,16.93,1462.22,0,0.64,0
1300,-78.99,-8.13,740.77,0,3.12,0.62
1300,140.13,35.64,3011.86,0.03,10.34,1.74
1300,25.91,35.19,254.06,0,1.55,0
1300,68.13,27.33,1356.7,0,24.66,0.75
1300,-156.45,20.64,19.39,0,0.1,0
1300,-79.69,44.34,16.8,0,0,0
1300,1.3,51.34,1933.33,0,18.86,0
1300,-96.77,17.04,1735.37,0,3.89,0
1300,-65.76,-24.32,6.04,0,0,0
1300,-87.55,37.29,25.6,0,0.39,0
1300,30.54,48.9,187.84,0,1.53,0
1300,30.59,48.85,187.34,0,1.76,0
1300,-0.86,52.28,1782.24,0,12.84,0
1300,-87.63,33.01,7.39,0,0.12,0
1300,0.41,51.5,2038.73,0.02,15.4,0
1300,65.52,31.9,341.47,0,8.68,0
1300,32.64,-18.14,56.81,0,0.05,0
1300,-67.75,-19.81,35.82,0,0.06,0
1300,7.12,46.93,1410.37,0,2.7,0
1300,-2.06,55.74,849.1,0,17.03,0
1300,NA,NA,NA,NA,NA,NA
1300,-106.95,42.75,1.08,0,0,0
1300,-106.79,42.7,1.44,0,0,0
1300,-107.09,43.1,0.4,0,0,0
1300,-107.26,43.24,0.46,0,0,0
1300,126.86,36.28,1602.4,0,13.21,0.25
1300,-108.68,36.02,16.7,0,0.09,0
1300,127.46,35.88,714.97,0,3.05,0.05
1300,137.03,35.2,2616.43,0.03,4.69,0.03
1300,34.97,32.72,1514.34,0.02,10.51,0.17
1300,138.86,36.29,1935.12,0.02,3.41,0
1300,-89.84,17.68,11.3,0,0.34,0
1300,22.25,40.59,548.17,0.01,4.08,0.21
1300,30.55,48.64,190.73,0,3.06,0
1300,-1.95,51.66,2726.72,0,24.4,0
1300,-111.85,39.75,3.87,0,0.02,0
1300,-79.22,43.86,20.11,0,0,0
1300,-109.39,-27.16,NA,NA,NA,NA
1300,173.87,-35.31,2.91,0,0,0
1300,31.24,-17.38,66.62,0,0.08,0
1300,-88.83,16.32,9.37,0,0.05,0
1300,139.57,35.82,5454.84,0.05,14.08,4.29
1300,130.36,33.58,2899.93,0.03,3.13,0.57
1300,139.52,35.86,5272.1,0.05,13.28,4.03
1300,-88.58,18.22,15.59,0,0.31,0
1300,-0.15,51.19,2822.96,0.36,22.63,0
1300,39.47,38.62,470,0,8.16,0
1300,44.25,35.37,242.46,0,2.2,0
1300,126.88,35.2,1405.36,0,4.91,0.12
1300,126.44,33.48,512.62,0,10.16,0
1300,127.31,35.28,1158.76,0,1.57,0
1300,128.73,35.82,1705.22,0,7.53,0.31
1300,126.68,36.04,1418.62,0,15.51,0.11
1300,126.69,36.1,1380.11,0,15.2,0.1
1300,-108.48,37.16,9.2,0,0.07,0
1300,18.14,44.1,432.9,0,0.65,0
1300,35.57,32.72,1196.17,0.02,7.94,0.3
1300,174.79,-36.88,41.22,0,0,0
1300,-113.44,31.67,36.23,0,1.06,0
1300,18.14,44.03,455.14,0,0.46,0
1300,-90.08,38.9,6.1,0,0.08,0
1300,-72.26,-13.26,390.99,0,0.08,0
1300,23.36,40.3,670.86,0.01,2,0.03
1300,-70.98,-17.24,230.64,0,0.83,0
1300,138.95,35.12,2237.31,0.02,1.39,0.32
1300,141.35,40.98,858.8,0.01,2.14,0
1300,130.56,33.4,2571.64,0.02,2.8,0.42
1300,130.44,33.52,2811.23,0.02,3.13,0.5
1300,139.58,35.55,5249.18,0.04,12.88,4.84
1300,20.43,45.05,902.24,0,19.22,0
1300,-110.64,35.88,1.6,0,0,0
1300,-109.42,-27.19,NA,NA,NA,NA
1300,0.38,51.51,2088.95,0.05,15.75,0
1300,12.29,41.76,8769.64,2.23,36.78,7.39
1300,-98.76,19.69,4566.55,0,7.34,0
1300,26.65,43.19,498.19,0,5.69,0
1300,-111.63,37.77,1.83,0,0.01,0
1300,-104.97,42.56,3.31,0,0,0
1300,-104.98,42.57,3.31,0,0,0
1300,175.17,-36.88,24.64,0,0,0
1300,-88.99,17.09,10.79,0,0.05,0
1300,-155.89,19.32,9.17,0,0,0
1300,26.28,35.2,247.45,0,2.21,0
1300,-92.05,17.48,158.3,0,6.5,0
1300,-112.77,37.89,4.04,0,0.03,0
1300,34.06,35,1278.9,0,19.14,0
1300,-4.11,53.21,821.99,0,21.83,0
1300,33.16,34.77,1436.75,0,7.73,0
1300,-0.37,50.83,2322.44,0.26,17.49,0
1300,0.88,51.11,2003.38,0,17.43,0
1300,-113.43,37.99,2.09,0,0.02,0
1300,-1.69,55.19,1152.15,0,3.46,0
1300,-1.06,54.5,1293.14,0,6.69,0
1300,10.95,48.15,872.21,0.01,16.42,0
1300,8.93,47.59,1987.57,0.16,9.31,0
1300,-1.67,54.54,1374.09,0,6.16,0
1300,21.36,43.21,640.56,0,2.7,0
1300,-0.43,52.47,1616.18,0,11.83,0
1300,26.55,43.21,492.95,0,5.55,0
1300,-3.23,50.79,2063.15,0,14.78,0
1300,14.49,40.75,10792.77,2.01,21.12,0
1300,-1.11,50.84,1989.23,0.02,15.23,0
1300,-5.59,50.18,1777.81,0,14.55,0
1300,-2.45,50.72,2234.7,0,16.95,0
1300,174.36,-35.41,3,0,0,0
1300,25.86,35.19,257.66,0,1.42,0
1300,-67.59,-19.89,42.39,0,0.13,0
1300,-67.87,-19.76,34.48,0,0.03,0
1300,-65.4,-23.59,10.08,0,0,0
1300,-107.96,36.07,12.01,0,0.08,0
1300,-107.96,36.06,11.75,0,0.07,0
1300,-89.18,16.11,30.81,0,0.38,0
1300,28.08,47.86,377.57,0,6.56,0
1300,-131.01,52.22,0,0,0,0
1300,36.41,32.84,615.2,0,12.23,0
1300,-0.43,52.99,1895.76,0,17.57,0
1300,26.6,43.52,519.52,0,8.71,0
1300,26.51,44.2,733.59,0,7.56,0
1300,0.19,51.53,2321.87,0.14,17.4,0
1300,-90.2,38.52,7.15,0,0.12,0
1300,-0.53,52.35,1620.29,0,10.99,0
1300,-80.11,43.47,27.36,0,0,0
1300,-0.99,51.43,2760.52,0.14,23.65,0
1300,27.15,47.96,422.65,0,6.58,0
1300,-79.25,43.84,20.44,0,0,0
1300,30.49,48.85,189.13,0,1.77,0
1300,-92.01,15.93,158.46,0,5.22,0
1300,-111.42,38.67,1.98,0,0.01,0
1300,-0.82,54.52,1407.47,0,7.98,0
1300,-1.07,51.26,2531.09,0.09,21.32,0
1300,-0.34,54.08,1851.62,0,16.92,0
1300,-0.61,53.8,1944.49,0,18.18,0
1300,-90.03,38.84,6.24,0,0.09,0
1300,-84.79,35.32,18.43,0,0.41,0
1300,126.58,35.5,1898.63,0,11.37,0.17
1300,126.59,33.52,533.54,0,10.58,0
1300,127.97,35.22,903.32,0,4.73,0
1300,127.42,36.43,1363.14,0,6.65,0.27
1300,126.75,35.11,1373.99,0,5.83,0.1
1300,127.07,36.36,1664.61,0,10.76,0.47
1300,-153.279,57.176,1.45,0,0,0
1300,127.96,35.29,856.03,0,4.73,0
1300,128.6,35.93,1672.34,0,7.82,0
1300,126.51,35.04,1380.77,0,7.52,0.01
1300,-107.86,44.92,2.05,0,0,0
1300,127.13,36.78,1609.02,0,11.77,0.46
1300,128.48,35.14,1829.13,0,8.25,0.55
1300,126.84,34.8,1381.65,0,5.58,0
1300,126.48,35.13,1519.46,0,7.83,0.08
1300,127.13,35.86,1096.94,0,9.59,0.12
1300,127.03,36.26,1686.43,0,11.68,0.14
1300,127.12,36.99,1764.87,0,11.34,0.46
1300,127.34,36.65,1518.71,0,8.26,0.34
1300,-110.36,42.4,1.41,0,0,0
1300,126.83,35.19,1420.26,0,5.43,0.12
1300,-107.53,42.25,0.46,0,0,0
1300,-107.54,42.24,0.46,0,0,0
1300,139.58,35.56,5262.21,0.04,13.04,4.8
1300,-108.03,36.7,16,0,0.13,0
1300,-70.93,-17.22,231.67,0,0.84,0
1300,133.68,35.49,1278.15,0.01,0.58,0.02
1300,-108.78,37.4,5.44,0,0.03,0.02
1300,-88.76,17.33,25.92,0,0.21,0
1300,-69.53,-18.54,10.63,0,0.01,0
1300,-89.65,20.18,956.49,0,8.99,0
1300,10.14,49.92,1172.74,0.22,24.07,0
1300,-79.89,43.2,25.13,0,0,0
1300,22.84,39.36,433.82,0.01,4.36,0
1300,-131.22,52.1,0,0,0,0
1300,-107.89,35.98,11.3,0,0.07,0
1300,-1.8,51.47,2596.26,0,22.4,0
1300,-0.43,53.82,1919.01,0,18.37,0
1300,138.83,36.23,1880.79,0.02,3.32,0
1300,131.46,32,703.82,0,0.6,0
1300,138.12,36.56,1258.36,0.01,0.37,0.01
1300,35.44,30.44,23.91,0,0.07,0
1300,138.01,34.76,1439.93,0,1.09,0.01
1300,-108.4,36.78,18.55,0,0.18,0
1300,-131,52.11,0,0,0,0
1300,-79.79,-6.47,656.78,0,1.95,0
1300,35.37,33.56,5755.95,0.03,26.64,0.1
1300,9.64,48.05,1385.49,0.05,19.1,0
1300,-1.08,51.36,2674.15,0.11,23.04,0
1300,32.75,-18.3,63.91,0,0.07,0
1300,-67.62,-19.63,51.72,0,0.11,0
1300,-111.35,38.77,1.71,0,0.01,0
1300,-111.92,33.19,4.43,0,0.01,0
1300,32.78,-15.62,41.99,0,0.08,0
1300,32.86,34.71,1616.47,0,5.07,0
1300,32.59,34.73,1599.08,0,4.27,0
1300,-2.15,51.98,2654.97,0,23.2,0
1300,-81.36,42.67,16.93,0,0,0
1300,-90.04,38.68,6.61,0,0.1,0
1300,0.51,51.75,1835.93,0,13.87,0
1300,-0.36,51.75,2812.35,0.37,22.61,0
1300,0.26,51.89,1784.88,0.01,12.38,0
1300,0.25,51.88,1841.52,0.02,12.93,0
1300,-0.57,52.33,1642.39,0,11.09,0
1300,12.81,48.82,1077.75,0.05,18.81,0
1300,-108.65,37.39,5.06,0,0.02,0.01
1300,27.34,48.02,411.19,0,6.81,0
1300,0.13,52.52,1437.54,0,11.94,0
1300,-112.94,37.8,3.57,0,0.02,0
1300,-84.23,39.72,17.87,0,0.21,0
1300,-110.02,39.82,1.72,0,0.02,0.01
1300,7.21,47.1,1718.02,0.03,4.73,0
1300,138.62,35.59,1267.6,0.01,0.37,0.01
1300,-98.72,19.73,4039.65,0,7.15,0
1300,-98.71,19.72,4039.19,0,7.14,0
1300,-98.79,19.79,3763.38,0,6.35,0
1300,-98.94,19.62,7668.52,0,8.17,0
1300,-98.92,19.71,5275.8,0,7.89,0
1300,-98.9,19.7,5233.21,0,7.61,0
1300,-98.84,19.78,4060.9,0,6.51,0
1300,-98.88,19.62,6670.11,0,8.16,0
1300,-98.87,19.62,6667.08,0,8.3,0
1300,-98.73,19.66,4907.83,0,7.83,0
1300,-98.72,19.65,4914.62,0,7.82,0
1300,-98.86,19.8,3947.17,0,6.67,0
1300,-98.87,19.8,3958.45,0,6.76,0
1300,-98.87,19.79,4082.03,0,6.87,0
1300,-98.83,19.78,3937.11,0,6.42,0
1300,-98.95,19.61,7991.88,0,8.29,0
1300,-98.84,19.77,4086.97,0,6.49,0
1300,-98.76,19.66,4983.56,0,7.68,0
1300,-98.76,19.64,5146.46,0,7.56,0
1300,-98.77,19.64,5160.06,0,7.39,0
1300,-98.72,19.67,4468.21,0,7.59,0
1300,-98.7,19.67,4494.02,0,7.66,0
1300,-98.7,19.66,4506.43,0,7.7,0
1300,-98.7,19.68,4497.78,0,7.69,0
1300,-98.69,19.68,4319.31,0,7.73,0
1300,-98.69,19.67,4522.3,0,7.75,0
1300,-98.69,19.69,4261.29,0,7.62,0
1300,-98.74,19.66,4881.6,0,7.7,0
1300,-98.74,19.65,4931.82,0,7.85,0
1300,-98.99,19.62,8008.13,0,8.63,0
1300,-98.89,19.81,3991.67,0,7.31,0
1300,-98.91,19.76,4500.9,0,7.51,0
1300,-98.77,19.66,4979.72,0,7.71,0
1300,-98.84,19.72,4491.81,0,6.62,0
1300,-98.84,19.73,4503.2,0,6.68,0
1300,-98.92,19.64,6619.74,0,8.16,0
1300,-98.86,19.79,3947.17,0,6.67,0
1300,-98.86,19.78,4081.19,0,6.71,0
1300,126.42,35.02,971.28,0,7.82,0
1300,-98.8,19.58,7089.69,0,8.52,0
1300,-98.78,19.59,6402.26,0,8.2,0
1300,-98.78,19.57,7046.53,0,8.46,0
1300,-98.77,19.58,6450.58,0,8.12,0
1300,-98.76,19.56,7046.36,0,9.13,0
1300,-98.77,19.55,7404.54,0,9.11,0
1300,-98.78,19.55,7723.12,0,9.21,0
1300,-98.77,19.57,6571.31,0,8.35,0
1300,-98.81,19.56,7498.91,0,8.56,0
1300,-98.76,19.57,6569.02,0,8.48,0
1300,-98.83,19.56,7499.73,0,8.53,0
1300,-98.81,19.48,9133.48,0,9.59,0
1300,-98.8,19.49,9097.39,0,9.57,0
1300,-98.81,19.52,8746,0,9.33,0
1300,-98.79,19.53,7940.81,0,9.03,0
1300,-98.77,19.54,7760.93,0,9.28,0
1300,-98.79,19.51,8544.56,0,9.31,0
1300,-98.78,19.5,8726.26,0,9.49,0
1300,-98.79,19.49,9165.39,0,9.91,0
1300,-98.86,19.57,8012.97,0,8.22,0
1300,-98.87,19.57,8100.92,0,8.43,0
1300,-98.84,19.59,7012.37,0,8.01,0
1300,138.26,36.63,1331.84,0.01,0.39,0.01
1300,131.37,31.87,875.33,0.01,0.98,0
1300,140.01,35.38,3126.17,0.03,9.73,2.04
1300,30.53,48.81,188.53,0,1.97,0
1300,30.73,48.86,181.75,0,1.66,0
1300,26.57,43.25,494.78,0,6.02,0
1300,-65.96,-24.45,5.52,0,0,0
1300,-0.78,52,2303.85,0.11,18.43,0
1300,72.8268888888889,33.7537777777778,1657.12,0,14.71,0
1300,-1.33,54.43,1480.19,0,8.91,0
1300,45.12,34.1,167.23,0,2.67,0
1300,44.75,33.75,284.4,0.01,3.22,0
1300,38.28,36.43,670.8,0,13.05,0.1
1300,40.81,36.39,264.42,0,10.4,0
1300,34.91,31.46,739.82,0.02,4.33,0
1300,43.35,36.43,338.18,0.01,6.35,0
1300,39.5,36.65,219.65,0,6.69,0
1300,30.9,27.65,2206.52,0,1.82,1.82
1300,38.14,36.09,637.14,0,14.79,0
1300,44.47,33.31,786.27,0.01,7.14,0.24
1300,34.97,31.21,323.08,0,1.11,0
1300,36.63,35.88,947.63,0,15.3,0.75
1300,40.81,36.41,265.13,0,10.48,0
1300,38.13,36.22,732.71,0,15.29,0
1300,34.8,32.1,2585.82,0.05,13.04,0
1300,39.09,36.5,222.55,0,7.7,0
1300,38.07,36.03,636.52,0,14.24,0
1300,42.49,36.33,277.37,0,3.45,0
1300,36.66,32.64,340.02,0,8.28,0
1300,40.84,36.47,268.8,0,10.73,0
1300,35.34,32.29,1099.07,0.01,5.82,0
1300,35.22,31.89,1575.67,0.02,6.19,0
1300,35.56,32.32,772.15,0.01,3.45,0
1300,43.9,34.12,100.1,0,1.18,0
1300,138.39,35.86,1078.22,0,0.28,0.01
1300,-99.13,19.43,12126.2,0,12.26,0
1300,-98.85,19.68,5316.35,0,7.39,0
1300,43.26,36.5,332.22,0.01,6.33,0
1300,-98.82,19.59,7063.48,0,8.51,0
1300,28.86,48.42,279.54,0,3.9,0
1300,-2.07,55.59,882.11,0,14.25,0
1300,24.05,37.74,3214.58,0.13,1,0
1300,-0.85,53.76,1975.47,0,18.15,0
1300,-1.39,54.61,1388.8,0,7.35,0
1300,-89.62,17.22,7.12,0,0.04,0
1300,-113.42,31.76,34.58,0,0.93,0
1300,174.78,-36.88,42.13,0,0,0
1300,-0.43,50.83,2308.83,0.22,17.84,0
1300,-98.23,19.33,5773.32,0,19.47,0
1300,141.33,40.97,850.87,0.01,2.11,0
1300,-1.06,53.65,1976.59,0,16.89,0
1300,-89.42,17.06,8.98,0,0.09,0
1300,-84.18,35.56,16.08,0,0.45,0
1300,-70.83,-17.08,186.83,0,0.55,0
1300,-79.93,35.18,13.62,0,0.49,0
1300,-83.78,35.68,15.14,0,0.42,0
1300,26.58,46.84,370.32,0,2.84,0
1300,-4.42,52.97,738.12,0,21.91,0
1300,-5.13,50.17,1810.72,0,14.35,0
1300,-4.76,50.37,1902.28,0,13.57,0
1300,27.11,48.21,394.76,0,5.88,0
1300,29.35,48.53,235.42,0,3.15,0
1300,27.02,47.75,432.82,0,6.68,0
1300,139.56,35.52,5180.16,0.04,12.57,4.9
1300,-113.6,31.77,36.16,0,0.94,0
1300,-75.6,-11.72,310.65,0,0.05,0
1300,-90.1,38.58,6.95,0,0.11,0
1300,-109.43,39.16,1.19,0,0.01,0
1300,126.56,35.27,1696.29,0,8.13,0.15
1300,126.69,34.99,1356.46,0,5.89,0
1300,140.14,35.69,3021.97,0.02,10.22,1.72
1300,35.78,35.6,1753.65,0.01,13.13,0
1300,-75.6,-11.75,319.8,0,0.06,0
1300,-113.6,31.75,36.72,0,1.03,0
1300,46.1,30.96,324.33,0.01,1.98,0
1300,-80.59,42.95,20.09,0,0,0
1300,-89.07,16.24,14.22,0,0.12,0
1300,8.96,48.95,1213.95,0,10.88,0
1300,-90.06,38.87,6.13,0,0.08,0
1300,-90.61,16.5,28.19,0,7.52,0
1300,30.62,48.97,188.29,0,1.4,0
1300,29.5,48.45,228.24,0,3.05,0
1300,28.6,48.21,308.89,0,4.37,0
1300,22.75,39.39,432.15,0.01,4.92,0
1300,20.75,39.88,229.12,0,1.62,0
1300,30.75,48.56,179.22,0,3.3,0
1300,-5.55,34.07,760.97,0,5.58,0
1300,27.76,35.9,420.25,0,1,0
1300,126.77,36.1,1385.21,0,14.13,0.09
1300,128.53,35.82,1801.38,0,8.81,0.3
1300,127.09,36.02,1463.02,0,11.62,0.07
1300,35.51,30.62,33.93,0,0.11,0
1300,-0.61,52.57,1688.4,0,12.85,0
1300,-2.68,53.75,1287.97,0,4.36,0
1300,116.77,35.45,3552.62,0.03,18.68,0.5
1300,-82.44,35.61,11.83,0,0.06,0
1300,9.63,48.06,1396.53,0.05,19.23,0
1300,-1.65,55.03,1197.92,0,3.85,0
1300,-2.14,55.07,979.96,0,4.6,0
1300,-0.6,54.18,1757.8,0,14.73,0
1300,0.67,52.3,1186.81,0,6.89,0
1300,0.63,52.31,1170.52,0,6.65,0
1300,-1.1,52.02,2232.99,0.04,18.25,0
1300,-0.69,54.07,1790.06,0,15.3,0
1300,-79.18,43.92,19.28,0,0,0
1300,-3.32,51.43,1298.15,0,20.85,0
1300,-109.39,40.49,3.66,0,0.04,0.03
1300,-111.46,38.63,2.1,0,0.01,0
1300,-2.59,53.37,1339.73,0,7.87,0
1300,-0.62,53.65,1963.33,0,18.6,0
1300,-111.9,39.92,4.2,0,0.03,0
1300,-0.76,52.05,2210.62,0.08,17.5,0
1300,-2.64,52.67,1765.96,0.01,13.23,0
1300,-99.07,19.28,12177.84,0,11.07,0
1300,-99.08,19.29,12182.02,0,10.79,0
1300,-99.02,19.29,11908.76,0,8.43,0
1300,117.53,36.84,3592.44,0.01,19.25,0
1300,-98.93,19.26,11770.82,0,8.93,0
1300,117.34,36.73,3524,0.06,18.56,0
1300,117.06,35.17,3903.32,0.07,20.56,0.58
1300,-89.83,20.3,917.26,0,10.4,0
1300,-88.87,16.31,9.35,0,0.05,0
1300,-99.3,18.8,6110.94,0,8.86,0
1300,-89.76,20.99,978.15,0,4.48,0
1300,48.89,8.78,25.14,0,0,0
1300,126.69,35.1,1404.18,0,6.42,0.11
1300,126.98,35.96,1225.03,0,11.35,0.13
1300,127.49,35.91,773.72,0,3,0.05
1300,127.4,36.42,1379.69,0,6.79,0.26
1300,128.82,35.17,2590.36,0,6.3,0.6
1300,143.34,-4.21,137.29,0,4.48,0
1300,137.4,34.85,2488.57,0,2.71,0.03
1300,143.32,-3.62,76.12,0,0.77,0
1300,46,37.98,384.81,0.01,3.9,0
1300,-1.31,51.81,2470.23,0.05,21.62,0
1300,-99.07,18.88,9693.53,0,11.83,0
1300,-89.4,17.08,8.8,0,0.08,0
1300,-86.58,35.13,12.51,0,0.24,0
1300,-2.1,55.57,875.78,0,14.17,0
1300,116.98,35.34,3818.21,0.06,20.78,0.47
1300,35.23,32.76,1547.82,0.03,9.94,0.35
1300,117.19,35.63,3240.8,0,16.02,0
1300,138.65,35.68,1192.61,0,0.26,0.01
1300,138.58,35.58,1218.7,0.01,0.36,0.01
1300,-99.12,19.98,3756.9,0,7.78,0
1300,-99.05,19.92,3978.03,0,8.02,0
1300,-99.07,19.9,4094.99,0,8.59,0
1300,-99.19,19.91,4275.83,0,8.37,0
1300,-99.2,19.94,4208.34,0,8.41,0
1300,-99.21,19.91,4372.04,0,8.41,0
1300,-99.15,19.89,4221.1,0,8.59,0
1300,28.87,48.42,278.68,0,3.87,0
1300,-89.66,16.99,9.79,0,0.16,0
1300,-90.2,15.1,807.64,0,1.13,0
1300,49.98,35.82,619.45,0,6.48,0
1300,24.86,37.77,135.6,0,0.11,0
1300,26.26,35.1,267.19,0,2.29,0
1300,36.68,37.1,996.86,0.01,8.96,0
1300,31.21,-16.24,45.2,0,0.28,0
1300,8.55,47.36,1896.25,0.02,4.08,0
1300,36.59,36.27,1135.41,0.01,16.14,0.76
1300,32.83,37.67,127.18,0,8.97,3.74
1300,38.73,38.9,617.87,0,10.87,0
1300,39.73,38.22,406.73,0,5.19,0
1300,57.96,38.16,66.69,0,0.51,0
1400,21.02,-19.05,5.64,0,0,0
1400,-95.36,42.88,14.24,0,0.27,0
1400,-96.14,40.92,11.96,0,0.16,0
1400,-96.17,41.29,13.38,0,0.2,0
1400,-96.55,42.15,10.47,0,0.14,0
1400,-108.03,36.04,13.29,0,0.08,0
1400,-100.52,46.98,0.54,0,0.01,0
1400,-101.73,47.28,0.51,0,0.01,0
1400,-101.49,47.5,0.54,0,0.02,0
1400,-101.43,46.68,0.43,0,0,0
1400,-97.66,46.46,0.57,0,0.02,0
1400,-101.25,46.19,0.65,0,0,0
1400,-99.25,44.06,3.29,0,0.02,0
1400,-101.15,45.71,1.6,0,0,0
1400,-100.09,44.32,2.98,0,0.02,0
1400,-100.53,44.48,2.45,0,0.01,0
1400,-107.31,35.49,7.22,0,0.03,0
1400,-90.07,38.6,7.53,0,0.12,0
1400,-83.2,33.44,37.44,0,1.62,0
1400,-0.38,52.15,858.49,0.04,7.75,0
1400,127.07,36.32,1948.46,0,12.15,0.32
1400,45.05,32.25,460.08,0,3.37,0.15
1400,34.55,30.51,59.03,0,0.11,0.04
1400,26.28,47.77,292.8,0,2.71,0
1400,7.67,47.17,1439.27,0.06,3.13,0
1400,-68.36,-18.2,99.48,0,0.19,0
1400,-90.21,16.39,26.88,0,3.27,0
1400,9.67,48.04,982.39,0.06,10.24,0
1400,141.78,-3.6,49.56,0,0.84,0
1400,138.19,35.96,1479.8,0,0.42,0.08
1400,60,37,70.66,0,0.32,0
1400,-107.6,36.95,9.35,0,0.04,0
1400,-1.87,52.21,1055.9,0,14.76,0
1400,-1.17,51.88,1084.21,0.03,14.93,0
1400,-0.09,53.81,778.74,0,11.04,0
1400,-90.14,38.74,7.51,0,0.12,0
1400,-79.31,43.82,23.39,0,0,0
1400,-90.52,16.48,20.5,0,7.72,0
1400,-88.35,17.76,37.98,0,0.3,0
1400,60.43,36.86,104.01,0,0.9,0
1400,-69.53,-18.47,11.92,0,0.01,0
1400,-68.45,-18.29,98.44,0,0.2,0
1400,-79.66,43.62,24.76,0,0,0
1400,30.43,48.73,192.5,0,2.5,0
1400,35.12,31.28,306.89,0,0.92,0
1400,9.43,47.5,1218.09,0.02,4.95,0
1400,140.17,35.56,3687.92,0.04,12.03,1.97
1400,-70.63,-17.04,148.72,0,0.08,0
1400,-66.53,-21.52,91.06,0,0.32,0
1400,43.26,35.46,229.18,0,2.44,0
1400,23.72,37.98,2750.03,0.06,1.73,0
1400,-98.9,19.69,5805.61,0,8.8,0
1400,-88.45,18.34,13.22,0,0.57,0
1400,24.79,35.06,429.4,0.01,2.48,0
1400,-0.81,51.82,1224.16,0.11,17.42,0
1400,27.23,41.72,736.88,0,7.97,0
1400,34.23,38.35,571.65,0,7.28,0
1400,127.07125,37.2,4674.96,0,16.32,0.27
1400,-90.03,38.69,7.24,0,0.11,0
1400,-108.27,44.97,2.14,0,0,0
1400,-108.09,44.93,2.26,0,0,0
1400,-107.66,44.41,2.06,0,0,0
1400,127.46,36.65,1659.66,0,7.73,0.27
1400,126.77,36.13,1705.92,0,16.18,0.07
1400,127.1,36.8,1806.2,0,13.11,0.53
1400,126.89,36.33,1981.44,0,14.11,0.36
1400,127,35.97,1415.12,0,12.5,0.07
1400,127,35.96,1436.9,0,12.8,0.12
1400,140.99,37.27,1648.66,0,1.7,0.24
1400,44.43,32.54,728.16,0.01,6.89,1.67
1400,-112.1,38.76,3.48,0,0.02,0
1400,9.61,48.06,1004.77,0.07,10.28,0
1400,26.22,47.42,295.79,0,2.2,0
1400,-79.57,44.65,15.96,0,0,0
1400,-107.45,36.92,8.12,0,0.02,0
1400,20.47,44.76,715.41,0,13.03,0
1400,-1.88,51.75,1210.26,0,18.54,0
1400,-2.11,50.91,934.58,0,9.79,0
1400,-1.03,54.25,668.22,0,5.14,0
1400,-112.64,38.28,3.77,0,0.02,0
1400,34.57,30.77,121.79,0,0.38,0.12
1400,34.84,31.24,366.29,0,1.5,0
1400,35.45,30.37,17.84,0,0.04,0
1400,120.62,37.97,3392.32,0,22.39,0
1400,-2.49,55.19,401.94,0,12.77,0
1400,21.41,44.31,669.6,0,6.16,0
1400,-78.93,44.62,16.84,0,0,0
1400,-2.09,50.69,867.71,0,9.04,0
1400,6.83,46.92,987.21,0.01,2.54,0
1400,-1.15,51.9,1072.76,0.03,14.57,0
1400,-0.52,52.13,904.7,0.05,8.78,0
1400,-79.66,44.68,14.93,0,0,0
1400,-107.22,35.49,7.48,0,0.03,0
1400,29.4,48.27,224.55,0,2.91,0
1400,0.09,50.79,863.12,0.02,7.54,0
1400,17.74,52.79,425.6,0.01,2.99,0
1400,-0.68,53.78,868.16,0,11.63,0
1400,0.12,50.81,873.57,0.02,7.84,0
1400,-1.66,55.08,530.05,0,0.84,0
1400,1.72,52.45,590.42,0,4.15,0
1400,-5.58,50.16,800.62,0,10.09,0
1400,-80.02,43.38,30.12,0,0,0
1400,-5.6,50.15,800.62,0,10.09,0
1400,-0.26,52.56,744.42,0,7.16,0
1400,-109.88,39.82,1.78,0,0.02,0.02
1400,40.4,35.09,136.15,0,3,0.04
1400,0.74,52.41,495.67,0,2.39,0
1400,0.62,52.45,489.45,0,2.58,0
1400,-0.19,53.78,820.73,0,11.72,0
1400,-83.86,34.99,24.18,0,0.15,0
1400,0.01,51.9,944.29,0.07,9.5,0
